"DATE","Price","F1(.35)","F2(.3)","F3(.35)","NAV","ROLL","BEFORE_ROLL","AFTER_ROLL"
"7/10/2020",5.41,534,539,555.75,5.3845,0,1,0
"7/9/2020",5.315,525,530,555.75,5.3265,0,0,0
"7/8/2020",5.27,516.5,521.75,549.5,5.2507,0,0,0
"7/7/2020",5.05,495.25,502,535,5.067,0,0,0
"7/6/2020",5.05,493.25,501,532.75,5.0497,0,0,0
"7/2/2020",5.04,492,499.75,532.25,5.0401,0,0,0
"7/1/2020",5.11,498.75,506,536.75,5.0995,0,0,0
"6/30/2020",5.06,491.75,499,531.25,5.0352,0,0,0
"6/29/2020",4.99,486.5,493.5,526.25,4.9836,0,0,0
"6/26/2020",4.86,475.75,484,519.25,4.8934,0,0,0
"6/25/2020",5,488.25,495.25,527.5,5.0011,0,0,0
"6/24/2020",4.995,485.75,494,529.25,4.9945,0,0,0
"6/23/2020",5.05,491,498.75,533.5,5.0423,0,0,0
"6/22/2020",5.045,489.5,498,532.5,5.0318,0,0,0
"6/19/2020",5.01,485.25,494.25,529.25,4.9948,0,0,0
"6/18/2020",5.02,488.75,498,532.25,5.03,0,0,0
"6/17/2020",5.08,494,503,536.5,5.0786,0,0,0
"6/16/2020",5.12,501.25,509.5,539.5,5.1347,0,0,0
"6/15/2020",5.19,509.75,517.5,545,5.2081,0,0,0
"6/12/2020",5.209,507.75,516.75,545.25,5.2,0,0,0
"6/11/2020",5.17,505.75,515.5,544.5,5.1879,0,0,0
"6/10/2020",5.23,511.5,520.75,547.75,5.2356,0,0,0
"6/9/2020",5.22,510.75,521.25,550.5,5.2441,0,0,0
"6/8/2020",5.29,517.25,527.5,556.5,5.3068,0,0,0
"6/5/2020",5.33,520.25,530.5,557.25,5.3295,0,0,0
"6/4/2020",5.409,527.5,536.75,559.75,5.3841,0,0,0
"6/3/2020",5.263,515.75,526,550,5.2774,0,0,0
"6/2/2020",5.255,512.25,523,547.5,5.2478,0,0,0
"6/1/2020",5.31,518.25,528.25,551,5.2973,0,0,0
"5/29/2020",5.35,523.5,532.25,550.75,5.3277,0,0,0
"5/28/2020",5.27,517.75,526.25,549,5.2843,0,0,0
"5/27/2020",5.19,508,517.25,539.75,5.1916,0,0,0
"5/26/2020",5.21,510.5,519.75,542,5.216,0,0,0
"5/22/2020",5.225,512.75,521.5,542.5,5.2313,0,0,0
"5/21/2020",5.3,518.75,527,547,5.286,0,0,0
"5/20/2020",5.27,515.25,522.75,543,5.2476,0,0,0
"5/19/2020",5.13,501.5,510.5,535.5,5.1364,0,0,0
"5/18/2020",5.12,500,509.75,534,5.1241,0,0,0
"5/15/2020",5.17,503,512.75,535.75,5.1501,0,0,0
"5/14/2020",5.19,505.25,515.25,537.75,5.1735,0,0,1
"5/13/2020",5.16,505.25,516,540.5,5.1853,1,0,0
"5/12/2020",5.26,,,,5.2977,1,0,0
"5/11/2020",5.29,,,,5.3183,1,0,0
"5/8/2020",5.37,,,,5.3571,1,0,0
"5/7/2020",5.34,,,,5.3559,1,0,0
"5/6/2020",5.27,517.5,520.75,529,5.3095,1,0,0
"5/5/2020",5.348,520.75,523.75,532,5.3396,1,0,0
"5/4/2020",5.31,519.5,522,530.25,5.324,1,0,0
"5/1/2020",5.31,516.5,520.25,529,5.3039,0,1,0
"4/30/2020",5.36,524.25,528,536.25,5.382,0,0,0
"4/29/2020",5.3,516.5,521,530.5,5.3128,0,0,0
"4/28/2020",5.41,526,529.25,537.75,5.398,0,0,0
"4/27/2020",5.36,524.75,528,535.75,5.3829,0,0,0
"4/24/2020",5.46,530.5,533.25,540.25,5.4357,0,0,0
"4/23/2020",5.58,544.75,546.5,552.5,5.5716,0,0,0
"4/22/2020",5.55,543.75,546.5,553.75,5.5727,0,0,0
"4/21/2020",5.59,546.25,548.75,555.75,5.596,0,0,0
"4/20/2020",5.6,547.5,551.5,559,5.6207,0,0,0
"4/17/2020",5.505,533.75,538.75,547,5.4903,0,0,0
"4/16/2020",5.49,530.5,535.75,544.5,5.4615,0,0,0
"4/15/2020",5.58,540.5,546,554.5,5.5644,0,0,0
"4/14/2020",5.68,549.75,554.75,562.5,5.6529,0,0,0
"4/13/2020",5.77,555.5,559.5,566.5,5.7025,0,0,0
"4/9/2020",5.72,557.5,561.25,567.75,5.7198,0,0,0
"4/8/2020",5.63,548.5,552.75,560,5.6354,0,0,0
"4/7/2020",5.62,547.5,550.75,558.25,5.6199,0,0,0
"4/6/2020",5.67,551,552.75,560,5.6451,0,0,0
"4/3/2020",5.6,545,547,554.25,5.5859,0,0,0
"4/2/2020",5.56,538.75,542.25,551,5.5383,0,0,0
"4/1/2020",5.62,547.75,551.25,559.75,5.6294,0,0,0
"3/31/2020",5.8,562.5,565.25,572.75,5.7714,0,0,0
"3/30/2020",5.69,558.25,559,566.75,5.7162,0,0,0
"3/27/2020",5.7,557.25,556.75,563.25,5.6938,0,0,0
"3/26/2020",5.71,556.25,555,561.25,5.679,0,0,0
"3/25/2020",5.78,567.75,566.5,571.75,5.7931,0,0,0
"3/24/2020",5.68,555.25,556.5,562.5,5.6853,0,0,0
"3/23/2020",5.68,555.75,555.75,562.25,5.6843,0,0,0
"3/20/2020",5.5,535.75,538.25,546.75,5.5045,0,0,0
"3/19/2020",5.5,532.5,535.5,544.25,5.4767,0,0,0
"3/18/2020",5.26,508.5,514.25,525,5.2573,0,0,0
"3/17/2020",5.15,500,505.75,516,5.1692,0,0,0
"3/16/2020",5.17,499.5,505.5,516.25,5.1678,0,0,0
"3/13/2020",5.26,507,513,523.75,5.2447,0,0,1
"3/12/2020",5.23,506.75,513.5,525.25,5.2527,1,0,0
"3/11/2020",5.33,512.75,513.25,531.75,5.3224,0,1,0
"3/10/2020",5.41,522.25,521.5,538.25,5.4056,0,0,0
"3/9/2020",5.4,518.75,518.75,537,5.3803,0,0,0
"3/6/2020",5.32,515.75,516.75,535.25,5.3573,0,0,0
"3/5/2020",5.39,518.75,519.5,537.75,5.3865,0,0,0
"3/4/2020",5.39,518.25,519.5,538,5.3858,0,0,0
"3/3/2020",5.48,527.25,527.5,544.5,5.4665,0,0,0
"3/2/2020",5.43,523.25,524.25,541.25,5.4307,0,0,0
"2/28/2020",5.43,525,526.25,543.5,5.4516,0,0,0
"2/27/2020",5.45,527.5,529,546.25,5.4795,0,0,0
"2/26/2020",5.54,535.75,535.5,551.75,5.5492,0,0,0
"2/25/2020",5.57,537,537.25,553,5.5638,0,0,0
"2/24/2020",5.57,534.75,536.75,554.25,5.5588,0,0,0
"2/21/2020",5.74,552,552,567.75,5.7166,0,0,0
"2/20/2020",5.79,559.25,558.75,574.25,5.7875,0,0,0
"2/19/2020",5.82,562.5,561.25,576.5,5.8153,0,0,0
"2/18/2020",5.84,565,562.5,577,5.8303,0,0,0
"2/14/2020",5.62,541.5,541,556.5,5.6063,0,0,0
"2/13/2020",5.64,544.75,544.5,560,5.6424,0,0,0
"2/12/2020",5.68,548.5,549,564.75,5.687,0,0,0
"2/11/2020",5.62,544,544.75,561,5.6445,0,0,0
"2/10/2020",5.7,551.5,552.5,568.25,5.7216,0,0,0
"2/7/2020",5.76,556.75,557,571,5.7647,0,0,0
"2/6/2020",5.72,553.5,553.25,567,5.7279,0,0,0
"2/5/2020",5.76,559,558.25,572.75,5.784,0,0,0
"2/4/2020",5.74,554.5,554.5,569.25,5.7439,0,0,0
"2/3/2020",5.71,553.75,553.5,568,5.7339,0,0,0
"1/31/2020",5.72,552.5,552.5,568,5.7271,0,0,0
"1/30/2020",5.77,558.5,557,572,5.7772,0,0,0
"1/29/2020",5.79,561.25,560.5,575,5.8089,0,0,0
"1/28/2020",5.86,568.5,567.25,581.25,5.8785,0,0,0
"1/27/2020",5.91,571.25,570.75,584.75,5.912,0,0,0
"1/24/2020",5.91,572.5,573,586.25,5.929,0,0,0
"1/23/2020",5.98,579,578.75,591,5.988,0,0,0
"1/22/2020",5.96,577.25,576.75,589.75,5.9712,0,0,0
"1/21/2020",6.01,581,580.5,593.5,6.01,0,0,0
"1/17/2020",5.91,571.25,570.5,583.75,5.9093,0,0,0
"1/16/2020",5.86,566.25,566.75,580.5,5.869,0,0,0
"1/15/2020",5.94,574,574.75,587,5.9452,0,0,0
"1/14/2020",5.91,570.25,571.75,584.75,5.9146,0,0,0
"1/13/2020",5.86,564.75,566.75,581.75,5.8687,0,0,0
"1/10/2020",5.89,566.5,568.25,582,5.8808,0,0,0
"1/9/2020",5.89,565.25,567.25,582.25,5.8747,0,0,0
"1/8/2020",5.8,556.25,558.5,575,5.7894,0,0,0
"1/7/2020",5.78,553.25,556.25,573,5.7647,0,0,0
"1/6/2020",5.79,553.75,557,573.5,5.7708,0,0,0
"1/3/2020",5.81,557.75,560.5,576.5,5.807,0,0,0
"1/2/2020",5.86,563.25,565,580.25,5.855,0,0,0
"12/31/2019",5.85,561.75,563.5,577.75,5.8364,0,0,0
"12/30/2019",5.8,559,561,575.25,5.8101,0,0,0
"12/27/2019",5.82,558.5,559.75,573.5,5.7985,0,0,0
"12/26/2019",5.76,551.75,553.5,568,5.7359,0,0,0
"12/24/2019",5.68,544.75,547.5,562.75,5.6735,0,0,0
"12/23/2019",5.67,543.75,547,562.25,5.6671,0,0,0
"12/20/2019",5.7,546,548.75,562.25,5.681,0,0,0
"12/19/2019",5.71,548.75,550.75,564.5,5.706,0,0,0
"12/18/2019",5.732,551.75,553.5,568,5.738,0,0,0
"12/17/2019",5.78,559,559,571.5,5.794,0,0,0
"12/16/2019",5.73,551.25,551.25,564.25,5.7162,0,0,0
"12/13/2019",5.585,534.75,537.75,553.75,5.5771,0,0,1
"12/12/2019",5.55,533,536,551.75,5.5591,1,,
"12/10/2019",5.505,523.75,526.75,547.25,5.5027,0,1,0
"12/9/2019",5.49,522.75,526,546,5.4924,0,0,0
"12/6/2019",5.51,524.5,527.75,546.5,5.5063,0,0,0
"12/5/2019",5.5,523.75,528,546,5.503,0,0,0
"12/4/2019",5.54,527.5,531.5,548.25,5.5359,0,0,0
"12/3/2019",5.525,525.25,529.75,547.25,5.5187,0,0,0
"12/2/2019",5.63,535.25,539,554.25,5.6094,0,0,0
"11/29/2019",5.668,541.75,544.75,556.5,5.6597,0,0,0
"11/27/2019",5.53,526.75,531,548,5.5317,0,0,0
"11/26/2019",5.56,531,535,550.75,5.57,0,0,0
"11/25/2019",5.58,533,536.5,552.5,5.5884,0,0,0
"11/22/2019",5.455,518.75,522.75,542,5.456,0,0,0
"11/21/2019",5.385,512,515.75,536.25,5.3894,0,0,0
"11/20/2019",5.45,518.75,521.75,541.5,5.4518,0,0,0
"11/19/2019",5.42,515.25,519,540.75,5.4277,0,0,0
"11/18/2019",5.37,510.75,514.5,537,5.384,0,0,0
"11/15/2019",5.34,506,510.75,533.75,5.3435,0,0,0
