Date,NAV,Price,Roll,Open,Low,High,Volume
2012-01-04,42.48069,42.51,0,42.79,42.2001,42.95,"43,834"
2012-01-05,41.57664,41.51,0,42.25,41.35,42.25,"87,327"
2012-01-06,41.40785,41.35,0,41.72,41.26,41.8,"30,924"
2012-01-09,41.97032,42.189,0,42.05,41.87,42.52,"153,689"
2012-01-10,42.03453,42.05,0,42.09,41.8608,42.208,"64,719"
2012-01-11,41.88213,42.06,0,41.78,41.62,42.06,"42,120"
2012-01-12,39.68678,39.75,0,39.56,39.067,39.999,"250,678"
2012-01-13,39.04462,39.19,0,39.53,38.95,39.77,"70,372"
2012-01-17,39.26152,39.25,0,39.55,39.175,39.55,"50,975"
2012-01-18,38.59325,38.64,0,39.0,38.6,39.09,"96,102"
2012-01-19,39.2705,39.26,0,38.62,38.62,39.33,"65,676"
2012-01-20,39.31259,39.45,0,39.35,38.85,39.46,"41,201"
2012-01-23,39.80049,39.82,0,39.7,39.3401,39.84,"92,760"
2012-01-24,40.32905,40.39,0,39.65,39.5408,40.535,"91,031"
2012-01-25,40.55207,40.67,0,40.38,39.99,40.75,"91,507"
2012-01-26,40.61084,40.66,0,41.2,40.61,41.2,"50,562"
2012-01-27,41.02302,41.07,0,40.8,40.63,41.13,"39,335"
2012-01-30,40.45923,40.55,0,40.67,40.25,40.75,"29,178"
2012-01-31,40.88136,40.88,0,40.98,40.511,41.009998,"105,785"
2012-02-01,41.18132,41.01,0,41.25,40.93,41.59,"66,936"
2012-02-02,41.29251,41.33,0,40.75,40.75,41.4,"27,177"
2012-02-03,41.40398,41.29,0,41.33,40.97,41.45,"26,317"
2012-02-06,41.41733,41.38,0,41.31,41.1505,41.450001,"9,446"
2012-02-07,41.12923,41.07,0,41.22,40.992,41.254,"16,834"
2012-02-08,41.06377,41.08,0,41.31,40.41,41.35,"37,153"
2012-02-09,40.65265,40.62,0,40.98,40.41,41.4301,"51,377"
2012-02-10,40.17264,40.15,0,40.33,40.07,40.67,"80,161"
2012-02-13,40.64172,40.61,0,40.43,40.339,40.8,"60,579"
2012-02-14,40.37113,40.34,0,40.57,40.194,40.636,"25,643"
2012-02-15,39.95635,39.95,0,40.35,39.849998,40.57,"24,445"
2012-02-16,40.51627,40.41,0,39.88,39.85,40.54,"27,769"
2012-02-17,40.72582,40.641,0,40.68,40.49,41.03,"48,380"
2012-02-21,40.14436,40.18,0,40.51,39.88,40.51,"36,339"
2012-02-22,40.4567,40.5,0,40.06,39.9,40.54,"27,157"
2012-02-23,40.34391,40.3217,0,40.53,39.97,40.54,"21,601"
2012-02-24,40.37347,40.27,0,40.24,39.871,40.35,"60,972"
2012-02-27,40.52109,40.39,0,39.92,39.9,40.57,"21,694"
2012-02-28,41.02231,41.03,0,40.56,40.48,41.08,"44,663"
2012-02-29,41.19227,41.09,0,41.24,40.96,41.31,"41,137"
2012-03-01,40.96089,41.05,0,40.93,40.83,41.189999,"34,074"
2012-03-02,41.06233,41.13,0,40.99,40.639999,41.130001,"111,903"
2012-03-05,41.32799,41.26,0,41.25,41.09,41.6,"115,069"
2012-03-06,40.843,40.67,0,40.81,40.53,41.06,"111,883"
2012-03-07,40.08248,40.04,0,40.99,39.950001,40.99,"53,741"
2012-03-08,39.93046,39.83,0,40.28,39.7,40.506,"62,893"
2012-03-09,40.3856,40.18,0,39.92,39.64,40.8,"55,895"
2012-03-12,41.03679,40.98,0,40.51,40.18,41.1,"69,435"
2012-03-13,41.13581,40.96,0,41.35,40.86,41.35,"41,593"
2012-03-14,40.94733,41.05,1,41.0,40.709999,41.1748,"28,000"
2012-03-15,41.47052,41.32,0,41.12,41.11,41.5,"179,027"
2012-03-16,41.55988,41.57,0,41.48,41.19,41.64,"38,581"
2012-03-19,41.17434,41.11,0,41.38,41.05,41.4031,"64,462"
2012-03-20,40.36632,40.3,0,40.8,40.13,40.86,"73,934"
2012-03-21,40.03172,40.0,0,40.14,39.95,40.57,"68,756"
2012-03-22,40.00116,40.0,0,39.91,39.63,40.08,"91,997"
2012-03-23,40.06012,40.04,0,40.15,39.84,40.34,"21,991"
2012-03-26,39.64375,39.72,0,39.96,39.68,40.43,"23,866"
2012-03-27,39.40695,39.36,0,39.78,39.326,39.88,"37,026"
2012-03-28,38.54083,38.56,0,39.29,38.49,39.39,"41,849"
2012-03-29,37.56012,37.59,0,38.5,37.51,38.525,"79,350"
2012-03-30,39.17104,39.26,0,38.99,38.32,39.64,"118,209"
2012-04-02,39.60757,39.71,0,39.21,38.88,39.77,"64,686"
2012-04-03,39.60486,39.81,0,39.73,39.5601,39.9,"53,066"
2012-04-04,39.44293,39.48,0,39.56,39.0852,39.6,"21,180"
2012-04-05,39.69941,39.65,0,39.48,39.31,39.77,"27,003"
2012-04-09,39.44514,39.41,0,39.67,39.31,39.720001,"30,938"
2012-04-10,38.77548,38.79,0,39.24,38.67,39.47,"76,933"
2012-04-11,38.95161,38.83,0,39.05,38.6699,39.05,"23,330"
2012-04-12,38.99423,38.91,0,39.04,38.91,39.2,"7,440"
2012-04-13,38.36861,38.23,0,39.23,38.06,39.23,"20,476"
2012-04-16,37.62594,37.537,0,38.0,37.53,38.11,"26,371"
2012-04-17,37.59308,37.48,0,37.64,37.43,37.849998,"103,333"
2012-04-18,37.23886,37.17,0,37.63,37.01,37.63,"25,907"
2012-04-19,38.26362,38.19,0,38.02,37.89,38.4199,"104,902"
2012-04-20,37.71947,37.51,0,38.37,37.439999,38.49,"43,666"
2012-04-23,38.33965,38.13,0,37.67,37.55,38.19,"33,631"
2012-04-24,38.15221,38.04,0,38.44,37.85,38.778,"59,455"
2012-04-25,37.77237,37.8449,0,38.17,37.78,38.45,"29,747"
2012-04-26,37.82487,37.76,0,37.85,37.470001,37.88,"35,177"
2012-04-27,38.34694,38.35,0,37.97,37.97,38.691,"58,471"
2012-04-30,38.84432,38.89,0,38.6299,38.286,38.89,"24,382"
2012-05-01,38.39595,38.22,0,38.33,38.2,38.560001,"18,893"
2012-05-02,37.59169,37.4999,0,38.21,37.39,38.31,"21,277"
2012-05-03,37.57776,37.56,0,37.57,37.2943,37.77,"44,773"
2012-05-04,37.50748,37.51,0,37.4514,36.6603,37.67,"89,680"
2012-05-07,37.46716,37.5,0,37.25,36.982,37.6,"17,719"
2012-05-08,37.70591,37.71,0,37.62,37.4505,38.0,"39,028"
2012-05-09,36.85384,36.78,0,37.46,36.736,37.46,"22,946"
2012-05-10,35.90862,35.88,0,36.26,35.75,36.47,"101,962"
2012-05-11,35.65535,35.68,0,35.78,35.23,36.135,"84,596"
2012-05-14,35.7351,35.55,1,35.65,35.53,36.08,"26,928"
2012-05-15,36.21082,36.28,0,35.86,35.86,36.42,"44,914"
2012-05-16,37.02096,37.06,0,35.96,35.96,37.13,"34,074"
2012-05-17,37.14145,36.98,0,37.11,36.75,37.27,"24,699"
