Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2012-01-04,22.18808,22.16,0,22.1004,22.1004,22.19,851,0.40433,0.0
2012-01-05,21.84201,21.85,0,21.77,21.77,21.91,1800,0.64073,0.0
2012-01-06,21.59353,21.502,0,22.13,21.49,22.13,1300,2.97647,0.0
2012-01-09,22.20193,22.14,0,21.93,21.74,22.14,1000,1.80668,0.0
2012-01-10,22.18847,22.072,0,22.0,22.0,22.072,500,0.32621,0.0
2012-01-11,21.7339,21.7254,0,21.83,21.7,21.85,2450,0.69044,0.0
2012-01-12,21.39009,21.2899,0,20.85,20.85,21.2899,1850,2.06624,0.0
2012-01-13,20.958,21.16,1,21.16,21.16,21.16,1100,0.0,0.0
2012-01-17,21.35814,21.2,0,21.21,21.2,21.21,1775,0.04717,0.0
2012-01-18,21.32757,21.1601,0,21.11,21.11,21.1602,1940,0.23724,0.0
2012-01-19,21.50796,21.3769,0,21.3769,21.3769,21.3769,1000,0.0,0.0
2012-01-20,21.32276,21.34,0,21.34,21.34,21.34,200,0.0,0.0
2012-01-25,21.81476,21.83,0,21.68,21.68,21.83,5874,0.68713,0.0
2012-01-26,21.9663,21.75,0,21.99,21.75,21.99,600,1.10345,0.0
2012-01-30,21.33924,21.1,0,21.65,21.1,21.66,10500,2.65403,0.0
2012-01-31,21.52892,21.4,0,21.4,21.4,21.4,100,0.0,0.0
2012-02-03,22.09826,22.04,0,21.81,21.81,22.04,650,1.04356,0.0
2012-02-06,22.11855,22.07,0,22.05,22.0,22.07,2350,0.31717,0.0
2012-02-07,22.11483,21.9,0,21.99,21.389999,21.99,4700,2.73973,0.0
2012-02-08,22.08837,22.02,0,21.95,21.93,22.02,13858,0.40872,0.0
2012-02-09,22.02579,22.08,0,22.08,22.08,22.2,7300,0.54348,0.0
2012-02-10,22.02767,21.83,0,22.08,22.08,22.08,100,0.0,0.0
2012-02-13,22.39181,22.2,0,21.96,21.96,22.2,1950,1.08108,0.0
2012-02-14,22.40472,22.27,0,22.28,22.27,22.363,10978,0.4176,0.0
2012-02-15,22.48776,22.36,0,22.42,22.3,22.42,1700,0.53667,0.0
2012-02-16,22.40491,22.32,0,22.57,22.32,22.57,605,1.12007,0.0
2012-02-17,22.51728,22.4598,0,22.32,22.32,22.6399,480,1.42432,0.0
2012-02-21,22.54793,22.366,0,22.42,22.32,22.42,1425,0.44711,0.0
2012-02-22,22.57033,22.35,0,22.69,22.35,22.69,300,1.52125,0.0
2012-02-23,22.6406,22.8799,0,22.54,22.4899,22.8799,4600,1.70455,0.0
2012-02-24,22.67955,22.59,0,22.8366,22.59,22.8366,720,1.09163,0.0
2012-02-27,22.91406,22.17,0,22.55,22.08,22.8,1700,3.24763,0.0
2012-02-28,23.06157,22.97,0,22.96,22.85,23.01,15784,0.69656,0.0
2012-02-29,23.14292,21.3,0,23.18,21.3,23.18,3900,8.82629,0.0
2012-03-01,23.19397,23.3572,0,23.29,22.85,23.3572,12005,2.17149,0.0
2012-03-02,23.31451,23.2999,0,23.1,23.1,23.2999,1277,0.85794,0.0
2012-03-05,23.16199,23.1994,0,23.35,23.1994,23.35,3560,0.64915,0.0
2012-03-06,23.29167,23.189,0,22.83,22.83,23.189,1300,1.54815,0.0
2012-03-07,23.18112,23.4,0,23.24,23.24,23.4,1100,0.68376,0.0
2012-03-08,23.35292,23.5,0,23.49,23.04,23.5,1275,1.95745,0.0
2012-03-09,23.36498,23.59,0,23.45,23.1205,23.59,5380,1.99025,0.0
2012-03-12,23.28367,23.0301,0,23.53,23.0301,23.53,1900,2.17064,0.0
2012-03-13,23.50647,23.22,0,23.456,23.22,23.48,514,1.11972,0.0
2012-03-14,23.51528,23.5,1,24.79,23.435,24.79,2600,5.76596,0.0
2012-03-15,23.77845,23.91,0,23.71,23.7,23.91,1980,0.87829,0.0
2012-03-16,23.82285,23.94,0,23.86,23.7001,23.94,4060,1.00209,0.0
2012-03-19,23.71503,23.6192,0,23.95,23.6118,23.95,1500,1.43189,0.0
2012-03-20,23.38272,23.343,0,23.37,23.343,23.4585,3000,0.4948,0.0
2012-03-22,23.43683,23.51,0,23.33,23.33,23.635,4195,1.29732,0.0
2012-03-23,23.61388,23.8999,0,23.62,23.62,23.91,3200,1.21339,0.0
2012-03-26,23.73993,24.01,0,23.68,23.68,24.03,8614,1.45773,4.144
2012-03-27,23.68186,23.78,0,23.85,23.52,24.28,6027,3.19596,0.0
2012-03-28,23.5758,23.54,0,23.6605,23.54,24.28,400,3.14359,0.0
2012-03-29,23.33021,23.64,0,23.49,23.3422,23.64,1350,1.25973,0.0
2012-03-30,24.05702,24.1,0,23.54,23.54,24.2,2400,2.73859,-0.6103
2012-04-02,24.40821,24.34,0,24.45,24.25,24.58,5705,1.35579,0.0
2012-04-03,24.35894,24.6,0,24.35,24.275,24.6,1655,1.32114,0.0
2012-04-04,24.33986,24.39,0,24.39,24.39,24.39,500,0.0,0.0
2012-04-05,24.41652,24.42,0,24.43,24.4,24.43,650,0.12285,0.0
2012-04-09,24.39615,24.6599,0,24.4,24.3,24.6599,9332,1.45945,0.0
2012-04-10,24.14599,24.14,0,24.77,24.09,24.77,5400,2.8169,0.0
2012-04-11,24.07103,23.8,0,24.42,23.8,24.42,2770,2.60504,-0.6088
2012-04-12,24.35014,24.11,0,24.24,24.11,24.54,4345,1.78349,0.0
2012-04-13,24.16154,24.37,0,24.5792,24.11,24.5792,8440,1.92532,0.0
2012-04-16,23.96583,23.95,0,24.2,23.92,24.2,7800,1.1691,0.0
2012-04-17,24.07795,24.161,0,24.4,24.161,24.4,1300,0.9892,0.0
2012-04-18,23.77207,23.87,0,23.95,23.73,23.9905,7490,1.09133,0.0
2012-04-19,23.87509,24.0,0,23.95,23.86,24.04,3350,0.75,0.0
2012-04-20,24.16279,23.9601,0,24.0,23.877,24.37,4890,2.05759,0.0
