Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2012-01-04,22.18808,22.16,0,22.1004,22.1004,22.19,851,
2012-01-05,21.84201,21.85,0,21.77,21.77,21.91,1800,
2012-01-06,21.59353,21.502,0,22.13,21.49,22.13,1300,
2012-01-09,22.20193,22.14,0,21.93,21.74,22.14,1000,
2012-01-10,22.18847,22.072,0,22.0,22.0,22.072,500,
2012-01-11,21.7339,21.7254,0,21.83,21.7,21.85,2450,
2012-01-12,21.39009,21.2899,0,20.85,20.85,21.2899,1850,
2012-01-13,20.958,21.16,1,21.16,21.16,21.16,1100,
2012-01-17,21.35814,21.2,0,21.21,21.2,21.21,1775,
2012-01-18,21.32757,21.1601,0,21.11,21.11,21.1602,1940,
2012-01-19,21.50796,21.3769,0,21.3769,21.3769,21.3769,1000,
2012-01-20,21.32276,21.34,0,21.34,21.34,21.34,200,
2012-01-25,21.81476,21.83,0,21.68,21.68,21.83,5874,
2012-01-26,21.9663,21.75,0,21.99,21.75,21.99,600,
2012-01-30,21.33924,21.1,0,21.65,21.1,21.66,10500,
2012-01-31,21.52892,21.4,0,21.4,21.4,21.4,100,
2012-02-03,22.09826,22.04,0,21.81,21.81,22.04,650,
2012-02-06,22.11855,22.07,0,22.05,22.0,22.07,2350,
2012-02-07,22.11483,21.9,0,21.99,21.389999,21.99,4700,
2012-02-08,22.08837,22.02,0,21.95,21.93,22.02,13858,
2012-02-09,22.02579,22.08,0,22.08,22.08,22.2,7300,
2012-02-10,22.02767,21.83,0,,,,100,
2012-02-13,22.39181,22.2,0,21.96,21.96,22.2,1950,
2012-02-14,22.40472,22.27,0,22.28,22.27,22.363,10978,
2012-02-15,22.48776,22.36,0,22.42,22.3,22.42,1700,
2012-02-16,22.40491,22.32,0,22.57,22.32,22.57,605,
2012-02-17,22.51728,22.4598,0,22.32,22.32,22.6399,480,
2012-02-21,22.54793,22.366,0,22.42,22.32,22.42,1425,
2012-02-22,22.57033,22.35,0,22.69,22.35,22.69,300,
2012-02-23,22.6406,22.8799,0,22.54,22.4899,22.8799,4600,
2012-02-24,22.67955,22.59,0,22.8366,22.59,22.8366,720,
2012-02-27,22.91406,22.17,0,22.55,22.08,22.8,1700,
2012-02-28,23.06157,22.97,0,22.96,22.85,23.01,15784,
2012-02-29,23.14292,21.3,0,23.18,21.3,23.18,3900,
2012-03-01,23.19397,23.3572,0,23.29,22.85,23.3572,12005,
2012-03-02,23.31451,23.2999,0,23.1,23.1,23.2999,1277,
2012-03-05,23.16199,23.1994,0,23.35,23.1994,23.35,3560,
2012-03-06,23.29167,23.189,0,22.83,22.83,23.189,1300,
2012-03-07,23.18112,23.4,0,23.24,23.24,23.4,1100,
2012-03-08,23.35292,23.5,0,23.49,23.04,23.5,1275,
2012-03-09,23.36498,23.59,0,23.45,23.1205,23.59,5380,
2012-03-12,23.28367,23.0301,0,23.53,23.0301,23.53,1900,
2012-03-13,23.50647,23.22,0,23.456,23.22,23.48,514,
2012-03-14,23.51528,23.5,1,24.79,23.435,24.79,2600,
2012-03-15,23.77845,23.91,0,23.71,23.7,23.91,1980,
2012-03-16,23.82285,23.94,0,23.86,23.7001,23.94,4060,
2012-03-19,23.71503,23.6192,0,23.95,23.6118,23.95,1500,
2012-03-20,23.38272,23.343,0,23.37,23.343,23.4585,3000,
2012-03-22,23.43683,23.51,0,23.33,23.33,23.635,4195,
2012-03-23,23.61388,23.8999,0,23.62,23.62,23.91,3200,
2012-03-26,23.73993,24.01,0,23.68,23.68,24.03,8614,
2012-03-27,23.68186,23.78,0,23.85,23.52,24.28,6027,
2012-03-28,23.5758,23.54,0,23.6605,23.54,24.28,400,
2012-03-29,23.33021,23.64,0,23.49,23.3422,23.64,1350,
2012-03-30,24.05702,24.1,0,23.54,23.54,24.2,2400,
2012-04-02,24.40821,24.34,0,24.45,24.25,24.58,5705,
2012-04-03,24.35894,24.6,0,24.35,24.275,24.6,1655,
2012-04-04,24.33986,24.39,0,24.39,24.39,24.39,500,
2012-04-05,24.41652,24.42,0,24.43,24.4,24.43,650,
2012-04-09,24.39615,24.6599,0,24.4,24.3,24.6599,9332,
2012-04-10,24.14599,24.14,0,24.77,24.09,24.77,5400,
2012-04-11,24.07103,23.8,0,24.42,23.8,24.42,2770,
2012-04-12,24.35014,24.11,0,24.24,24.11,24.54,4345,
2012-04-13,24.16154,24.37,0,24.5792,24.11,24.5792,8440,
2012-04-16,23.96583,23.95,0,24.2,23.92,24.2,7800,
2012-04-17,24.07795,24.161,0,24.4,24.161,24.4,1300,
2012-04-18,23.77207,23.87,0,23.95,23.73,23.9905,7490,
2012-04-19,23.87509,24.0,0,23.95,23.86,24.04,3350,
2012-04-20,24.16279,23.9601,0,24.0,23.877,24.37,4890,
2012-04-23,23.9188,24.04,0,23.9,23.9,24.04,350,
2012-04-24,24.13025,24.2,0,24.31,24.1148,24.31,923,
2012-04-25,24.34025,24.31,0,24.338,24.247,24.338,1823,
2012-04-26,24.23109,24.182,0,24.54,24.1401,24.54,5820,
2012-04-27,24.3116,24.53,0,24.51,24.37,24.579,9760,
2012-04-30,24.5576,24.46,0,24.3099,24.26,24.6,3300,
2012-05-01,24.62242,24.528,0,24.19,24.1808,24.59,4480,
2012-05-02,24.21181,24.16,0,24.476,24.16,24.8,12325,
2012-05-03,24.20504,24.092,0,24.02,24.02,24.2,1973,
2012-05-04,24.21033,23.912,0,24.01,23.912,24.129,8242,
2012-05-07,23.97228,24.16,0,23.65,23.65,24.2,1807,
2012-05-08,23.6403,23.45,0,23.66,23.45,23.77,1827,
2012-05-09,23.48054,23.498,0,23.21,23.21,23.55,780,
2012-05-10,23.80069,23.95,0,24.2,23.708,24.2,10084,
2012-05-11,23.07661,23.148,0,23.77,22.97,23.77,6289,
2012-05-14,22.69761,22.647,1,22.33,22.33,22.8861,12118,
2012-05-15,22.88217,23.05,0,22.85,22.75,23.05,520,
2012-05-16,22.79816,22.9999,0,22.96,22.64,22.9999,14400,
2012-05-17,22.86628,22.7,0,22.888,22.7,23.1549,895,
2012-05-18,22.56764,22.46,0,22.7,22.25,22.844,4550,
2012-05-21,22.8982,23.1,0,22.8402,22.8402,23.1,1990,
2012-05-22,22.5417,22.01,0,22.75,22.01,22.83,2610,
2012-05-23,22.12696,22.19,0,22.2401,22.19,22.2401,400,
2012-05-24,22.47147,22.32,0,22.3,22.26,22.44,1524,
2012-05-25,22.62185,22.15,0,22.41,22.15,22.471,600,
2012-05-29,22.69691,22.52,0,22.52,22.52,22.627,2800,
2012-05-30,22.68903,22.9699,0,22.7,22.6999,22.9699,650,
2012-05-31,22.33416,22.39,0,22.39,22.326,22.772,16112,
2012-06-01,22.10688,22.268,0,22.13,22.13,22.268,4203,
2012-06-04,22.29314,22.32,0,22.32,22.32,22.32,150,
2012-06-05,22.44196,22.1901,0,22.371,22.1901,22.371,1250,
2012-06-06,22.75196,22.83,0,22.66,22.66,22.83,4750,
2012-06-07,23.43344,23.66,0,23.18,23.17,23.66,3929,
2012-06-08,23.23188,23.2365,0,23.23,23.1313,23.2365,1300,
2012-06-11,23.18512,23.18,0,23.44,23.18,23.44,725,
2012-06-12,23.23791,23.168,0,23.2,23.06,23.2,6400,
2012-06-13,22.98247,22.89,0,22.85,22.85,23.08,41200,
2012-06-14,22.79527,22.78,0,23.09,22.7,23.41,24329,
2012-06-15,22.85337,22.96,0,18.27,18.27,23.5,5150,
2012-06-18,23.22047,23.11,0,23.1,23.1,23.35,23499,
2012-06-19,23.90574,23.83,0,23.85,23.74,24.05,54530,
2012-06-20,24.09138,23.96,0,23.81,23.73,24.15,50830,
2012-06-21,23.65991,23.57,0,23.95,23.3494,24.05,115531,
2012-06-22,23.67926,23.33,0,23.89,23.29,24.4,25588,
2012-06-25,24.42501,24.62,0,24.4,24.29,24.63,25490,
2012-06-26,24.21603,24.24,0,24.59,24.24,24.59,7031,
2012-06-27,24.1568,24.24,0,24.64,24.188,24.65,13257,
2012-06-28,24.01507,24.0,0,24.0,22.8,24.28,18043,
2012-06-29,24.3971,24.38,0,24.34,24.3,24.69,54665,
2012-07-02,24.61937,24.72,0,24.78,24.16,24.812,45365,
2012-07-03,25.13161,25.2,0,24.88,24.84,25.2,18617,
2012-07-05,25.82445,25.9999,0,25.49,25.11,26.0,67391,
2012-07-06,25.46663,25.381,0,25.67,25.37,25.6986,28367,
2012-07-09,26.06777,26.27,0,26.22,25.9858,26.86,75560,
2012-07-10,25.93993,25.9401,0,25.99,25.82,26.12,21791,
2012-07-11,25.5921,25.56,0,26.37,25.0,26.41,33276,
2012-07-12,25.68102,25.8634,0,25.75,25.64,25.91,41760,
2012-07-13,26.08157,26.2,0,26.26,25.9,26.79,66506,
2012-07-16,26.65556,26.96,0,26.73,26.48,26.9799,132796,
2012-07-17,26.58455,26.66,0,26.96,26.4011,26.96,79072,
2012-07-18,26.81816,26.95,0,26.61,26.46,26.98,177343,
2012-07-19,26.93009,27.059,0,27.24,26.82,27.58,124004,
2012-07-20,27.3288,27.49,0,27.33,27.17,27.49,85456,
2012-07-23,26.41396,26.56,0,26.8,26.36,26.99,117327,
2012-07-24,25.70346,25.5401,0,25.89,25.125,25.93,203416,
2012-07-25,26.35294,26.45,0,26.26,26.06,26.48,71397,
2012-07-26,25.67073,25.58,0,26.52,25.5601,26.52,42440,
2012-07-27,26.20352,26.26,0,26.14,26.02,26.3,37560,
2012-07-30,26.83025,26.874,0,26.83,26.64,26.88,59188,
2012-07-31,26.76841,26.75,0,26.97,26.62,27.0282,44537,
2012-08-01,26.566,26.5875,0,26.656,26.2,26.73,77787,
2012-08-02,26.42178,26.477,0,26.22,26.2,26.54,45653,
2012-08-03,26.70462,26.64,0,26.54,26.54,26.78,48145,
2012-08-06,26.11226,25.976,0,26.06,25.89,26.33,60738,
2012-08-07,25.83994,25.8,0,26.26,25.75,26.34,41104,
2012-08-08,26.02884,26.03,0,25.95,25.7499,26.06,24551,
2012-08-09,26.62221,26.7,0,26.17,26.15,26.7,97812,
2012-08-10,26.90985,27.008,0,26.81,26.8,27.09,70578,
2012-08-13,26.24602,26.23,0,26.97,26.18,26.97,25233,
2012-08-14,26.24495,26.21,0,26.37,26.08,26.37,40097,
2012-08-15,26.68885,26.72,0,26.43,26.42,26.74,22911,
2012-08-16,26.50407,26.444,0,26.64,26.444,26.658,36472,
2012-08-17,26.76942,26.73,0,26.67,26.6028,26.7799,28620,
2012-08-20,27.26535,27.26,0,26.89,26.8695,27.31,24267,
2012-08-21,27.97214,27.96,0,27.62,27.62,27.9999,45310,
2012-08-22,27.93552,28.02,0,27.92,27.79,28.04,69107,
2012-08-23,27.72646,27.64,0,28.09,27.6,28.12,47260,
2012-08-24,27.95711,27.96,0,27.92,27.8,28.03,29855,
2012-08-27,27.80916,27.86,0,28.13,27.752,28.17,45861,
2012-08-28,27.95558,28.09,0,27.75,27.65,28.09,42472,
2012-08-29,28.33524,28.34,0,28.1,27.976,28.36,18591,
2012-08-30,28.49442,28.54,0,28.29,28.26,28.62,27576,
2012-08-31,28.43432,28.42,0,28.37,28.27,28.4601,32687,
2012-09-04,28.77032,28.85,0,28.68,28.64,28.8783,45131,
2012-09-05,28.51085,28.53,0,28.76,28.43,28.76,29021,
2012-09-06,28.51461,28.43,0,28.4,28.37,28.5983,39685,
2012-09-07,28.31834,28.27,0,28.24,28.17,28.58,23112,
2012-09-10,28.03284,27.983,0,28.2,27.96,28.29,33053,
2012-09-11,27.78658,27.67,0,27.96,27.67,27.98,30476,
2012-09-12,28.44524,28.43,0,27.99,27.99,28.458,26370,
2012-09-13,28.59275,28.55,0,28.46,28.31,28.5903,19152,
2012-09-14,28.54626,28.5018,1,28.73,28.489,28.86,16145,
2012-09-17,27.38276,27.2839,0,28.05,27.2,28.05,72373,
2012-09-18,27.06986,27.0,0,27.03,26.858,27.374,37283,
2012-09-19,27.52391,27.41,0,27.36,27.3,27.4901,10383,
2012-09-20,26.77317,26.74,0,27.38,26.7201,27.41,38248,
2012-09-21,26.91079,26.92,0,26.85,26.69,27.001,23596,
2012-09-24,26.79443,26.74,0,26.59,26.5,26.7701,18430,
2012-09-25,26.82951,26.75,0,27.02,26.68,27.02,21594,
2012-09-26,26.14993,26.13,0,26.49,26.05,26.5001,38689,
2012-09-27,26.04871,25.9587,0,25.97,25.9587,26.2,21029,
2012-09-28,26.58295,26.58,0,25.93,25.93,26.77,20775,
2012-10-01,26.10919,26.07,0,26.37,26.06,26.46,29267,
2012-10-02,25.75816,25.7399,0,25.74,25.671,25.9301,17128,
2012-10-03,25.83198,25.804,0,25.6299,25.45,25.9,63182,
2012-10-04,26.00236,25.92,0,26.23,25.92,26.31,24350,
2012-10-05,25.87295,25.91,0,25.99,25.85,26.04,11602,
2012-10-08,25.83709,25.83,0,25.65,25.65,25.86,8750,
2012-10-09,25.9234,25.8899,0,26.09,25.8899,26.1066,7580,
2012-10-10,25.66231,25.64,0,25.8199,25.628,25.8399,13613,
2012-10-11,26.10085,25.7,0,26.06,25.946,26.19,8310,
2012-10-12,25.67856,25.7,0,25.7899,25.51,25.7899,5900,
2012-10-15,25.26607,25.25,0,25.28,25.12,25.326,9947,
2012-10-16,25.30513,25.3,0,25.44,25.3,25.5141,7374,
2012-10-17,25.52948,25.534,0,25.41,25.37,25.54,6959,
2012-10-18,26.04583,26.05,0,25.72,25.7183,26.05,21821,
2012-10-19,25.81431,25.7698,0,25.97,25.75,26.1,29705,
2012-10-22,25.92335,25.9135,0,25.95,25.84,26.02,10787,
2012-10-23,25.95862,25.942,0,25.66,25.58,25.942,7355,
2012-10-24,26.12842,26.088,0,26.02,26.02,26.1583,11651,
2012-10-25,26.09372,26.0648,0,26.08,25.98,26.11,14509,
2012-10-26,26.09805,26.06,0,26.0309,25.95,26.0824,9615,
2012-10-31,25.96057,25.95,0,26.1,25.74,26.1,20111,
2012-11-01,26.1031,26.1,0,26.15,26.1,26.25,6400,
2012-11-02,25.6567,25.62,0,25.79,25.62,25.79,5824,
2012-11-05,25.39114,25.3799,0,25.59,25.3799,25.6,7602,
