Date,NAV,Price,Open,Low,High,Volume,Turnover
2012-01-04,50.68846,50.73,49.85,49.8,50.752,59793,
2012-01-05,49.80169,49.78,50.45,49.7,50.63,46406,
2012-01-06,50.07553,50.31,49.99,49.5212,50.31,15273,
2012-01-09,50.2076,50.12,50.36,49.93,50.476,34942,
2012-01-10,50.45779,50.52,50.56,50.3102,50.709,50199,
2012-01-11,50.28412,50.39,50.35,49.76,50.51,34443,
2012-01-12,49.70115,49.63,50.86,49.46,51.34,114954,
2012-01-13,49.75306,50.076,49.76,49.5,50.13,17272,
2012-01-17,50.42458,50.499,50.45,50.1,50.68,32510,
2012-01-18,51.32054,51.5,51.4,50.8684,51.5,66527,
2012-01-19,51.20358,51.3,51.5,50.833,51.54,28688,
2012-01-20,50.61267,50.7,50.91,50.310001,50.91,27822,
2012-01-23,50.52325,50.69,50.74,50.5217,51.02,36026,
2012-01-24,50.9736,51.06,50.36,50.238,51.11,35316,
2012-01-25,51.46022,51.63,51.21,50.75,51.92,25094,
2012-01-26,51.70195,51.78,51.99,51.5,52.0008,32330,
2012-01-27,53.01749,53.05,52.07,52.07,53.78,73097,
2012-01-30,52.09378,52.1399,52.5,51.78,52.51,51632,
2012-01-31,52.42257,52.5,52.76,52.1729,52.78,34988,
2012-02-01,52.44506,52.3,53.14,52.29,53.44,57266,
2012-02-02,52.02132,52.23,52.09,51.5,52.48,44175,
2012-02-03,52.84554,52.91,52.9,52.19,52.91,42435,
2012-02-06,53.08708,53.39,52.9,52.782,53.39,64771,
2012-02-07,53.07871,53.17,53.28,52.92,53.55,69375,
2012-02-08,53.94281,54.07,53.33,53.09,54.139,58462,
2012-02-09,54.6237,54.72,54.48,54.27,54.72,83438,
2012-02-10,53.93509,54.12,53.89,53.68,54.19,80086,
2012-02-13,54.6137,54.52,54.68,54.299,54.9,105555,
2012-02-14,54.06839,54.25,54.55,53.94,54.574,66678,
2012-02-15,54.50629,54.51,54.52,54.12,54.68,221247,
2012-02-16,55.14503,55.1,54.72,54.63,55.2,116706,
2012-02-17,54.81716,55.05,54.95,54.6,55.05,105775,
2012-02-21,55.85975,55.8,55.47,55.35,56.1,439806,
2012-02-22,56.10807,56.15,55.59,55.5,56.33,190886,
2012-02-23,56.53692,56.68,56.32,55.86,56.74,304017,
2012-02-24,57.16743,57.17,56.59,56.47,57.22,289442,
2012-02-27,56.78549,56.41,56.73,56.248,57.0,455473,
2012-02-28,55.44374,55.52,56.27,55.32,56.396,282195,
2012-02-29,56.00124,56.08,55.78,54.99,56.1776,187062,
2012-03-01,57.62399,57.67,56.47,56.27,58.16,180775,
2012-03-02,56.25501,56.48,56.91,56.145,56.91,107253,
2012-03-05,56.00922,56.13,56.23,55.88,56.3608,84011,
2012-03-06,55.5252,55.61,55.33,55.23,55.77,213963,
2012-03-07,56.5123,56.47,56.01,55.6888,56.6,158635,
2012-03-08,56.96827,56.96,56.85,56.6,57.17,86519,
2012-03-09,57.28332,57.38,56.79,56.66,57.44,78551,
2012-03-12,57.11828,57.11,56.88,56.72,57.23,53195,
2012-03-13,57.66017,57.6628,57.26,57.12,57.9,90395,
2012-03-14,57.52843,57.47,57.88,57.278,58.072,96676,
2012-03-15,56.52197,56.45,57.09,55.98,57.09,151458,
2012-03-16,57.69622,57.74,56.78,56.78,57.799999,83083,
2012-03-19,57.83271,57.79,57.98,57.59,57.98,79535,
2012-03-20,57.65095,57.61,57.19,56.96,57.75,98121,
2012-03-21,57.54487,57.401,57.68,57.32,57.692,52791,
2012-03-22,57.20831,57.12,56.6,56.55,57.2,68166,
2012-03-23,57.95011,57.91,57.37,57.34,58.63,141063,
2012-03-26,58.45905,58.418,58.2,58.1175,58.45,71462,
2012-03-27,58.24631,58.13,58.27,57.93,58.45,38812,
2012-03-28,57.8271,57.94,57.34,57.2,57.94,87078,
2012-03-29,57.4405,57.46,58.16,56.96,58.2492,95240,
2012-03-30,56.89445,57.16,57.81,56.81,57.8744,98460,
2012-04-02,58.167,58.19,56.49,56.47,58.28,81102,
2012-04-03,58.39294,58.55,58.8,58.259998,58.88,64991,
2012-04-04,57.32847,57.51,58.57,56.86,58.6,106641,
2012-04-05,57.44602,57.33,56.85,56.65,57.4408,66225,
2012-04-09,56.68797,56.66,56.66,55.94,56.77,150006,
2012-04-10,55.87685,55.88,56.35,55.71,56.64,176691,
2012-04-11,56.665,56.53,55.72,55.52,56.682,74963,
2012-04-12,57.71622,57.74,56.7,56.69,57.77,68765,
2012-04-13,57.53265,57.7,57.58,56.91,57.7,45490,
2012-04-16,56.1689,56.08,56.9,56.07,57.11,151383,
2012-04-17,55.83257,55.8,55.93,55.501,56.15,126471,
2012-04-18,55.36877,55.42,55.0,54.44,55.5,176522,
2012-04-19,54.78543,54.86,55.58,54.49,55.58,150614,
2012-04-20,54.68228,54.85,54.84,54.64,55.3,64363,
2012-04-23,55.33976,55.36,54.2,54.08,55.36,213055,
2012-04-24,54.92556,54.88,55.12,54.684,55.18,39224,
2012-04-25,54.83648,54.78,54.79,54.16,54.87,84482,
2012-04-26,55.07623,55.02,55.0,54.76,55.15,28281,
2012-04-27,55.28081,55.12,55.1,54.740002,55.35,47080,
2012-04-30,54.92739,54.78,55.02,54.6768,55.16,26022,
2012-05-01,54.44268,54.44,54.12,54.12,54.82,200146,
2012-05-02,54.06524,54.12,54.34,53.76,54.52,140914,
2012-05-03,53.61231,53.6,54.16,53.5,54.16,76172,
2012-05-04,52.30667,52.26,52.77,51.771,52.829,250860,
2012-05-07,52.27343,52.37,52.08,51.8401,52.397,65940,
2012-05-08,52.62917,52.77,52.04,51.57,52.798,321128,
2012-05-09,53.15014,53.02,52.52,52.17,53.14,71440,
2012-05-10,52.90482,52.7,52.94,52.6,53.09,26728,
2012-05-11,52.73857,52.75,52.352,52.352,52.92,47500,
2012-05-14,52.00091,51.77,51.97,51.7,52.15,35406,
2012-05-15,51.73806,51.64,51.92,51.37,52.2,36972,
2012-05-16,51.32939,51.021,51.54,51.02,51.88,65880,
2012-05-17,50.57816,50.49,51.34,50.42,51.4,47467,
2012-05-18,50.62442,50.55,50.72,50.49,50.9675,45562,
