Date,NAV,Price,Open,Low,High,Volume
2012-01-04,50.68846,50.73,49.85,49.8,50.752,"59,793"
2012-01-05,49.80169,49.78,50.45,49.7,50.63,"46,406"
2012-01-06,50.07553,50.31,49.99,49.5212,50.31,"15,273"
2012-01-09,50.2076,50.12,50.36,49.93,50.476,"34,942"
2012-01-10,50.45779,50.52,50.56,50.3102,50.709,"50,199"
2012-01-11,50.28412,50.39,50.35,49.76,50.51,"34,443"
2012-01-12,49.70115,49.63,50.86,49.46,51.34,"114,954"
2012-01-13,49.75306,50.076,49.76,49.5,50.13,"17,272"
2012-01-17,50.42458,50.499,50.45,50.1,50.68,"32,510"
2012-01-18,51.32054,51.5,51.4,50.8684,51.5,"66,527"
2012-01-19,51.20358,51.3,51.5,50.833,51.54,"28,688"
2012-01-20,50.61267,50.7,50.91,50.310001,50.91,"27,822"
2012-01-23,50.52325,50.69,50.74,50.5217,51.02,"36,026"
2012-01-24,50.9736,51.06,50.36,50.238,51.11,"35,316"
2012-01-25,51.46022,51.63,51.21,50.75,51.92,"25,094"
2012-01-26,51.70195,51.78,51.99,51.5,52.0008,"32,330"
2012-01-27,53.01749,53.05,52.07,52.07,53.78,"73,097"
2012-01-30,52.09378,52.1399,52.5,51.78,52.51,"51,632"
2012-01-31,52.42257,52.5,52.76,52.1729,52.78,"34,988"
2012-02-01,52.44506,52.3,53.14,52.29,53.44,"57,266"
2012-02-02,52.02132,52.23,52.09,51.5,52.48,"44,175"
2012-02-03,52.84554,52.91,52.9,52.19,52.91,"42,435"
2012-02-06,53.08708,53.39,52.9,52.782,53.39,"64,771"
2012-02-07,53.07871,53.17,53.28,52.92,53.55,"69,375"
2012-02-08,53.94281,54.07,53.33,53.09,54.139,"58,462"
2012-02-09,54.6237,54.72,54.48,54.27,54.72,"83,438"
2012-02-10,53.93509,54.12,53.89,53.68,54.19,"80,086"
2012-02-13,54.6137,54.52,54.68,54.299,54.9,"105,555"
2012-02-14,54.06839,54.25,54.55,53.94,54.574,"66,678"
2012-02-15,54.50629,54.51,54.52,54.12,54.68,"221,247"
2012-02-16,55.14503,55.1,54.72,54.63,55.2,"116,706"
2012-02-17,54.81716,55.05,54.95,54.6,55.05,"105,775"
2012-02-21,55.85975,55.8,55.47,55.35,56.1,"439,806"
2012-02-22,56.10807,56.15,55.59,55.5,56.33,"190,886"
2012-02-23,56.53692,56.68,56.32,55.86,56.74,"304,017"
2012-02-24,57.16743,57.17,56.59,56.47,57.22,"289,442"
2012-02-27,56.78549,56.41,56.73,56.248,57.0,"455,473"
2012-02-28,55.44374,55.52,56.27,55.32,56.396,"282,195"
2012-02-29,56.00124,56.08,55.78,54.99,56.1776,"187,062"
2012-03-01,57.62399,57.67,56.47,56.27,58.16,"180,775"
2012-03-02,56.25501,56.48,56.91,56.145,56.91,"107,253"
2012-03-05,56.00922,56.13,56.23,55.88,56.3608,"84,011"
2012-03-06,55.5252,55.61,55.33,55.23,55.77,"213,963"
2012-03-07,56.5123,56.47,56.01,55.6888,56.6,"158,635"
2012-03-08,56.96827,56.96,56.85,56.6,57.17,"86,519"
2012-03-09,57.28332,57.38,56.79,56.66,57.44,"78,551"
2012-03-12,57.11828,57.11,56.88,56.72,57.23,"53,195"
2012-03-13,57.66017,57.6628,57.26,57.12,57.9,"90,395"
2012-03-14,57.52843,57.47,57.88,57.278,58.072,"96,676"
2012-03-15,56.52197,56.45,57.09,55.98,57.09,"151,458"
2012-03-16,57.69622,57.74,56.78,56.78,57.799999,"83,083"
2012-03-19,57.83271,57.79,57.98,57.59,57.98,"79,535"
2012-03-20,57.65095,57.61,57.19,56.96,57.75,"98,121"
2012-03-21,57.54487,57.401,57.68,57.32,57.692,"52,791"
2012-03-22,57.20831,57.12,56.6,56.55,57.2,"68,166"
2012-03-23,57.95011,57.91,57.37,57.34,58.63,"141,063"
2012-03-26,58.45905,58.418,58.2,58.1175,58.45,"71,462"
2012-03-27,58.24631,58.13,58.27,57.93,58.45,"38,812"
2012-03-28,57.8271,57.94,57.34,57.2,57.94,"87,078"
2012-03-29,57.4405,57.46,58.16,56.96,58.2492,"95,240"
2012-03-30,56.89445,57.16,57.81,56.81,57.8744,"98,460"
2012-04-02,58.167,58.19,56.49,56.47,58.28,"81,102"
2012-04-03,58.39294,58.55,58.8,58.259998,58.88,"64,991"
2012-04-04,57.32847,57.51,58.57,56.86,58.6,"106,641"
2012-04-05,57.44602,57.33,56.85,56.65,57.4408,"66,225"
2012-04-09,56.68797,56.66,56.66,55.94,56.77,"150,006"
2012-04-10,55.87685,55.88,56.35,55.71,56.64,"176,691"
2012-04-11,56.665,56.53,55.72,55.52,56.682,"74,963"
2012-04-12,57.71622,57.74,56.7,56.69,57.77,"68,765"
2012-04-13,57.53265,57.7,57.58,56.91,57.7,"45,490"
2012-04-16,56.1689,56.08,56.9,56.07,57.11,"151,383"
2012-04-17,55.83257,55.8,55.93,55.501,56.15,"126,471"
2012-04-18,55.36877,55.42,55.0,54.44,55.5,"176,522"
2012-04-19,54.78543,54.86,55.58,54.49,55.58,"150,614"
2012-04-20,54.68228,54.85,54.84,54.64,55.3,"64,363"
2012-04-23,55.33976,55.36,54.2,54.08,55.36,"213,055"
2012-04-24,54.92556,54.88,55.12,54.684,55.18,"39,224"
2012-04-25,54.83648,54.78,54.79,54.16,54.87,"84,482"
2012-04-26,55.07623,55.02,55.0,54.76,55.15,"28,281"
2012-04-27,55.28081,55.12,55.1,54.740002,55.35,"47,080"
2012-04-30,54.92739,54.78,55.02,54.6768,55.16,"26,022"
2012-05-01,54.44268,54.44,54.12,54.12,54.82,"200,146"
2012-05-02,54.06524,54.12,54.34,53.76,54.52,"140,914"
2012-05-03,53.61231,53.6,54.16,53.5,54.16,"76,172"
2012-05-04,52.30667,52.26,52.77,51.771,52.829,"250,860"
2012-05-07,52.27343,52.37,52.08,51.8401,52.397,"65,940"
2012-05-08,52.62917,52.77,52.04,51.57,52.798,"321,128"
2012-05-09,53.15014,53.02,52.52,52.17,53.14,"71,440"
2012-05-10,52.90482,52.7,52.94,52.6,53.09,"26,728"
2012-05-11,52.73857,52.75,52.352,52.352,52.92,"47,500"
