Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2012-01-04,50.68846,50.73,0,49.85,49.8,50.752,59793,1.8766,0.0
2012-01-05,49.80169,49.78,0,50.45,49.7,50.63,46406,1.86822,0.0
2012-01-06,50.07553,50.31,0,49.99,49.5212,50.31,15273,1.56788,0.0
2012-01-09,50.2076,50.12,0,50.36,49.93,50.476,34942,1.08939,0.0
2012-01-10,50.45779,50.52,0,50.56,50.3102,50.709,50199,0.78939,0.0
2012-01-11,50.28412,50.39,0,50.35,49.76,50.51,34443,1.48839,0.0
2012-01-12,49.70115,49.63,0,50.86,49.46,51.34,114954,3.78803,0.0
2012-01-13,49.75306,50.076,0,49.76,49.5,50.13,17272,1.25809,0.0
2012-01-17,50.42458,50.499,0,50.45,50.1,50.68,32510,1.14854,0.0
2012-01-18,51.32054,51.5,0,51.4,50.8684,51.5,66527,1.22641,0.0
2012-01-19,51.20358,51.3,0,51.5,50.833,51.54,28688,1.37817,0.0
2012-01-20,50.61267,50.7,0,50.91,50.310001,50.91,27822,1.18343,0.0
2012-01-23,50.52325,50.69,0,50.74,50.5217,51.02,36026,0.98303,0.0
2012-01-24,50.9736,51.06,0,50.36,50.238,51.11,35316,1.70779,0.0
2012-01-25,51.46022,51.63,0,51.21,50.75,51.92,25094,2.26612,0.0
2012-01-26,51.70195,51.78,0,51.99,51.5,52.0008,32330,0.96717,0.0
2012-01-27,53.01749,53.05,0,52.07,52.07,53.78,73097,3.22337,0.0
2012-01-30,52.09378,52.1399,0,52.5,51.78,52.51,51632,1.40008,0.0
2012-01-31,52.42257,52.5,0,52.76,52.1729,52.78,34988,1.15638,0.0
2012-02-01,52.44506,52.3,0,53.14,52.29,53.44,57266,2.19885,0.0
2012-02-02,52.02132,52.23,0,52.09,51.5,52.48,44175,1.87632,0.0
2012-02-03,52.84554,52.91,0,52.9,52.19,52.91,42435,1.3608,0.0
2012-02-06,53.08708,53.39,0,52.9,52.782,53.39,64771,1.13879,0.0
2012-02-07,53.07871,53.17,0,53.28,52.92,53.55,69375,1.18488,0.0
2012-02-08,53.94281,54.07,0,53.33,53.09,54.139,58462,1.94008,0.0
2012-02-09,54.6237,54.72,0,54.48,54.27,54.72,83438,0.82237,0.0
2012-02-10,53.93509,54.12,0,53.89,53.68,54.19,80086,0.94235,0.0
2012-02-13,54.6137,54.52,0,54.68,54.299,54.9,105555,1.10235,0.0
2012-02-14,54.06839,54.25,0,54.55,53.94,54.574,66678,1.16866,0.0
2012-02-15,54.50629,54.51,1,54.52,54.12,54.68,221247,1.02733,5.4506
2012-02-16,55.14503,55.1,0,54.72,54.63,55.2,116706,1.03448,0.0
2012-02-17,54.81716,55.05,0,54.95,54.6,55.05,105775,0.81744,0.0
2012-02-21,55.85975,55.8,0,55.47,55.35,56.1,439806,1.34409,0.0
2012-02-22,56.10807,56.15,0,55.59,55.5,56.33,190886,1.47818,5.6108
2012-02-23,56.53692,56.68,0,56.32,55.86,56.74,304017,1.55258,5.6537
2012-02-24,57.16743,57.17,0,56.59,56.47,57.22,289442,1.31188,17.1502
2012-02-27,56.78549,56.41,0,56.73,56.248,57.0,455473,1.3331,5.6785
2012-02-28,55.44374,55.52,0,56.27,55.32,56.396,282195,1.93804,16.6331
2012-02-29,56.00124,56.08,0,55.78,54.99,56.1776,187062,2.11769,11.2003
2012-03-01,57.62399,57.67,0,56.47,56.27,58.16,180775,3.27727,2.8812
2012-03-02,56.25501,56.48,0,56.91,56.145,56.91,107253,1.35446,0.0
2012-03-05,56.00922,56.13,0,56.23,55.88,56.3608,84011,0.85658,0.0
2012-03-06,55.5252,55.61,0,55.33,55.23,55.77,213963,0.97105,0.0
2012-03-07,56.5123,56.47,0,56.01,55.6888,56.6,158635,1.6136,11.3025
2012-03-08,56.96827,56.96,0,56.85,56.6,57.17,86519,1.0007,0.0
2012-03-09,57.28332,57.38,0,56.79,56.66,57.44,78551,1.35936,0.0
2012-03-12,57.11828,57.11,0,56.88,56.72,57.23,53195,0.89301,0.0
2012-03-13,57.66017,57.6628,0,57.26,57.12,57.9,90395,1.35269,0.0
2012-03-14,57.52843,57.47,0,57.88,57.278,58.072,96676,1.38159,-5.7528
2012-03-15,56.52197,56.45,0,57.09,55.98,57.09,151458,1.96634,0.0
2012-03-16,57.69622,57.74,1,56.78,56.78,57.799999,83083,1.76654,0.0
2012-03-19,57.83271,57.79,0,57.98,57.59,57.98,79535,0.67486,0.0
2012-03-20,57.65095,57.61,0,57.19,56.96,57.75,98121,1.37129,0.0
2012-03-21,57.54487,57.401,0,57.68,57.32,57.692,52791,0.64807,0.0
2012-03-22,57.20831,57.12,0,56.6,56.55,57.2,68166,1.13796,0.0
2012-03-23,57.95011,57.91,0,57.37,57.34,58.63,141063,2.22759,0.0
2012-03-26,58.45905,58.418,0,58.2,58.1175,58.45,71462,0.56917,0.0
2012-03-27,58.24631,58.13,0,58.27,57.93,58.45,38812,0.89455,0.0
2012-03-28,57.8271,57.94,0,57.34,57.2,57.94,87078,1.27718,-2.8914
2012-03-29,57.4405,57.46,0,58.16,56.96,58.2492,95240,2.24365,0.0
2012-03-30,56.89445,57.16,0,57.81,56.81,57.8744,98460,1.86214,0.0
2012-04-02,58.167,58.19,0,56.49,56.47,58.28,81102,3.1105,0.0
2012-04-03,58.39294,58.55,0,58.8,58.259998,58.88,64991,1.05893,-5.8393
2012-04-04,57.32847,57.51,0,58.57,56.86,58.6,106641,3.02556,0.0
2012-04-05,57.44602,57.33,0,56.85,56.65,57.4408,66225,1.37938,0.0
2012-04-09,56.68797,56.66,0,56.66,55.94,56.77,150006,1.46488,-8.5032
2012-04-10,55.87685,55.88,0,56.35,55.71,56.64,176691,1.66428,0.0
2012-04-11,56.665,56.53,0,55.72,55.52,56.682,74963,2.05555,0.0
2012-04-12,57.71622,57.74,0,56.7,56.69,57.77,68765,1.87045,0.0
2012-04-13,57.53265,57.7,0,57.58,56.91,57.7,45490,1.36915,-5.7533
2012-04-16,56.1689,56.08,0,56.9,56.07,57.11,151383,1.85449,0.0
2012-04-17,55.83257,55.8,0,55.93,55.501,56.15,126471,1.16308,0.0
2012-04-18,55.36877,55.42,0,55.0,54.44,55.5,176522,1.91267,0.0
2012-04-19,54.78543,54.86,0,55.58,54.49,55.58,150614,1.98688,-10.9571
2012-04-20,54.68228,54.85,0,54.84,54.64,55.3,64363,1.20328,0.0
2012-04-23,55.33976,55.36,0,54.2,54.08,55.36,213055,2.31214,-5.534
2012-04-24,54.92556,54.88,0,55.12,54.684,55.18,39224,0.90379,0.0
2012-04-25,54.83648,54.78,0,54.79,54.16,54.87,84482,1.29609,0.0
2012-04-26,55.07623,55.02,0,55.0,54.76,55.15,28281,0.70883,0.0
2012-04-27,55.28081,55.12,0,55.1,54.740002,55.35,47080,1.10667,0.0
2012-04-30,54.92739,54.78,0,55.02,54.6768,55.16,26022,0.88207,0.0
2012-05-01,54.44268,54.44,0,54.12,54.12,54.82,200146,1.28582,0.0
2012-05-02,54.06524,54.12,0,54.34,53.76,54.52,140914,1.40429,0.0
2012-05-03,53.61231,53.6,0,54.16,53.5,54.16,76172,1.23134,-5.3612
2012-05-04,52.30667,52.26,0,52.77,51.771,52.829,250860,2.02449,0.0
2012-05-07,52.27343,52.37,0,52.08,51.8401,52.397,65940,1.0634,-5.2274
2012-05-08,52.62917,52.77,0,52.04,51.57,52.798,321128,2.32708,0.0
2012-05-09,53.15014,53.02,0,52.52,52.17,53.14,71440,1.8295,0.0
2012-05-10,52.90482,52.7,0,52.94,52.6,53.09,26728,0.92979,-15.8714
2012-05-11,52.73857,52.75,0,52.352,52.352,52.92,47500,1.07678,0.0
2012-05-14,52.00091,51.77,0,51.97,51.7,52.15,35406,0.86923,0.0
2012-05-15,51.73806,51.64,0,51.92,51.37,52.2,36972,1.60728,0.0
2012-05-16,51.32939,51.021,0,51.54,51.02,51.88,65880,1.68558,0.0
2012-05-17,50.57816,50.49,1,51.34,50.42,51.4,47467,1.94098,0.0
2012-05-18,50.62442,50.55,0,50.72,50.49,50.9675,45562,0.94461,0.0
2012-05-21,51.41829,51.47,0,51.01,50.94,51.51,48221,1.10744,0.0
2012-05-22,51.32026,51.14,0,51.51,51.11,51.55,26671,0.86038,0.0
2012-05-23,50.28335,50.54,0,51.02,50.15,51.08,52451,1.84013,0.0
2012-05-24,50.60191,50.58,0,50.28,50.22,50.65,21092,0.85014,0.0
2012-05-25,50.8235,50.9,0,50.56,50.52,50.94,33184,0.82515,-5.0824
2012-05-29,50.85183,50.97,0,51.3,50.83,51.49,21648,1.29488,0.0
2012-05-30,49.78128,49.67,0,50.16,49.441,50.16,35922,1.44755,0.0
2012-05-31,48.8615,48.82,0,49.46,48.71,49.5,29958,1.61819,0.0
2012-06-01,47.67786,47.67,0,48.02,47.3,48.121,76780,1.72226,0.0
2012-06-04,47.92429,48.04,0,47.46,47.38,48.06,33675,1.41549,0.0
2012-06-05,48.17451,48.14,0,47.57,47.56,48.18,25474,1.28791,0.0
2012-06-06,48.27399,48.38,0,48.46,48.2,48.9,30391,1.44688,0.0
2012-06-07,48.17785,47.93,0,48.8,47.889,48.84,12019,1.98414,0.0
2012-06-08,48.18042,48.37,0,47.46,47.3,48.4,14214,2.27414,0.0
2012-06-11,47.66411,47.16,0,48.38,47.12,48.388,13239,2.68872,0.0
2012-06-12,47.54825,47.61,0,47.72,47.38,47.7405,15068,0.75719,0.0
2012-06-13,47.64056,47.53,0,47.44,47.38,48.2795,16494,1.89249,0.0
2012-06-14,48.01642,48.25,0,47.6,47.571,48.25,27484,1.40725,0.0
2012-06-15,48.46943,48.42,1,48.08,48.07,48.52,21976,0.92937,0.0
2012-06-18,47.74012,47.646,0,47.62,47.5405,47.909,25456,0.77341,0.0
2012-06-19,47.43277,47.4618,0,47.74,47.32,47.86,26187,1.13776,0.0
2012-06-20,46.27651,46.19,0,47.19,46.1209,47.3,51521,2.55272,0.0
2012-06-21,45.25498,45.32,0,46.32,45.13,46.4,34285,2.80229,0.0
2012-06-22,45.54193,45.8,0,45.54,45.401,45.86,20081,1.00218,0.0
2012-06-25,46.10379,46.23,0,45.64,45.441,46.25,19325,1.74995,0.0
2012-06-26,46.55863,46.6,0,46.3,45.96,46.64,17660,1.45923,0.0
2012-06-27,46.11474,46.24,0,46.58,45.95,46.64,20597,1.49221,0.0
2012-06-28,45.71515,45.68,0,45.63,45.352,45.93,24997,1.26532,0.0
2012-06-29,48.56442,48.45,0,47.22,47.0011,48.73,50189,3.56842,0.0
2012-07-02,48.41662,48.42,0,47.71,47.48,48.679,21162,2.47625,0.0
2012-07-03,50.24261,50.23,0,49.94,49.761,50.37,71129,1.21242,0.0
2012-07-05,51.01375,50.901,0,50.73,50.408,51.53,50078,2.20428,0.0
2012-07-06,50.1121,50.14,0,50.39,50.0501,50.64,10745,1.17651,0.0
2012-07-09,50.90987,50.92,0,50.0,49.92,51.12,13770,2.35664,0.0
2012-07-10,50.67811,50.66,0,51.24,50.572,51.24,18280,1.31859,0.0
2012-07-11,51.08304,51.24,0,50.6,50.47,51.27,27657,1.56128,0.0
