Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2013-07-15,37.66055,37.67,0,37.37,37.36,37.76,592731,1.06185,30.1284
2013-07-16,37.57795,37.48,0,37.77,37.47,37.8,403738,0.88047,-90.187
2013-07-17,37.81195,37.8,0,37.58,37.48,37.84,411396,0.95238,-11.3436
2013-07-18,38.33045,38.34,0,37.93,37.93,38.46,604849,1.38237,19.1652
2013-07-19,38.35104,38.45,0,38.61,38.01,38.62,755453,1.58648,-42.1862
2013-07-22,38.01815,37.92,0,38.32,37.86,38.3801,802068,1.37157,-41.82
2013-07-23,38.12047,38.09,0,37.74,37.72,38.19,577058,1.23392,-49.5566
2013-07-24,37.46568,37.4,0,37.86,37.25,38.01,899236,2.03209,29.9725
2013-07-25,37.50066,37.58,0,37.42,37.0,37.63,650254,1.67642,41.2508
2013-07-26,37.21914,37.21,0,37.38,36.94,37.39,400043,1.20935,59.5506
2013-07-29,37.16387,37.13,0,37.3,37.0,37.38,340094,1.02343,-26.0147
2013-07-30,36.64068,36.67,0,36.9,36.5,36.91,656291,1.11808,0.0
2013-07-31,37.33324,37.36,0,36.71,36.6,37.42,783179,2.19486,0.0
2013-08-01,38.3491,38.27,0,38.1,38.06,38.41,1106474,0.91455,-30.6793
2013-08-02,38.01067,37.94,0,38.07,37.84,38.12,550863,0.73801,-57.016
2013-08-05,37.87345,37.83,0,37.66,37.63,38.05,341017,1.11023,0.0
2013-08-06,37.42491,37.46,0,37.79,37.27,37.81,761324,1.44154,29.9399
2013-08-07,37.09979,37.01,1,37.27,37.0,37.5,741450,1.35099,0.0
2013-08-08,36.74043,36.84,1,36.77,36.35,36.86,1357261,1.38436,40.4145
2013-08-09,37.58096,37.59,1,37.06,37.03,37.64,906521,1.62277,93.9523
2013-08-12,37.70701,37.76,1,37.4,37.27,37.79,538523,1.37712,0.0
2013-08-13,38.02091,37.9,0,37.73,37.57,38.07,558796,1.31926,-11.4063
2013-08-14,38.07738,38.09,0,37.85,37.645,38.14,637520,1.29955,-60.9237
2013-08-15,38.3019,38.24,0,38.31,37.98,38.4,569968,1.09833,0.0
2013-08-16,38.33701,38.4,0,38.31,38.011,38.57,667602,1.45573,0.0
2013-08-19,38.18132,38.17,0,38.2,38.06,38.43,425155,0.96935,-53.4539
2013-08-20,37.55537,37.52,0,37.69,37.39,38.21,845895,2.1855,0.0
2013-08-21,37.10465,37.17,0,37.49,36.99,37.52,685761,1.42588,18.5523
2013-08-22,37.52563,37.54,0,37.15,37.09,37.6,563977,1.35855,0.0
2013-08-23,38.02167,37.95,0,37.41,37.27,38.2,742907,2.45059,60.8347
2013-08-26,37.84111,37.96,0,37.95,37.71,38.01,712570,0.79031,-41.6253
2013-08-27,38.94442,38.87,0,38.9,38.72,39.05,1811795,0.84898,0.0
2013-08-28,39.33321,39.08,0,39.22,39.0,39.46,1616705,1.17707,43.2665
2013-08-29,38.86818,38.58,0,39.08,38.49,39.33,1017724,2.17729,97.1705
2013-08-30,38.45592,38.48,0,38.54,38.21,38.85,1295702,1.6632,-80.7575
2013-09-03,38.77208,38.76,0,38.25,38.23,38.878,990047,1.67183,34.8949
2013-09-04,38.30352,38.34,0,38.35,38.14,38.55,536654,1.06938,49.7945
2013-09-05,38.71015,38.69,0,38.53,38.3,38.77,551911,1.21478,0.0
2013-09-06,39.48115,39.36,0,39.08,39.03,39.54,1304135,1.29573,0.0
2013-09-09,39.11307,38.94,1,39.24,38.84,39.36,989159,1.33539,-97.7827
2013-09-10,38.37445,38.335,1,38.22,38.03,38.44,1337609,1.06952,0.0
2013-09-11,38.4289,38.48,1,38.49,38.22,38.59,693301,0.96154,30.7431
2013-09-12,38.82769,38.865,0,38.6,38.56,39.01,612214,1.15785,-19.4138
2013-09-13,38.75135,38.85,0,38.47,38.36,38.88,404274,1.33848,-38.7514
2013-09-16,38.26295,38.11,0,38.25,38.1,38.51,773058,1.07583,0.0
2013-09-17,37.76855,37.74,0,37.97,37.62,38.02,845203,1.05988,-18.8843
2013-09-18,38.65443,38.68,0,37.89,37.81,38.8,993770,2.55946,73.4435
2013-09-19,38.14218,38.08,0,38.56,38.04,38.62,861456,1.52311,0.0
2013-09-20,37.74159,37.77,0,37.97,37.65,38.18,703801,1.40323,-45.2899
2013-09-23,37.32177,37.27,0,37.33,37.16,37.46,738907,0.80494,0.0
2013-09-24,37.15531,37.22,0,37.05,36.85,37.3,729714,1.20903,78.0262
2013-09-25,36.98533,36.88,0,37.29,36.82,37.35,614199,1.43709,0.0
2013-09-26,37.11799,37.08,0,37.04,36.89,37.17,367836,0.75512,-77.9478
2013-09-27,37.05976,36.96,0,37.05,36.91,37.38,522749,1.27165,-11.1179
2013-09-30,36.86323,36.85,0,36.48,36.4,37.02,666072,1.6825,0.0
2013-10-01,36.75814,36.68,0,36.61,36.41,36.79,792381,1.03599,0.0
2013-10-02,37.49978,37.42,0,36.68,36.58,37.54,1378299,2.56547,-29.9998
2013-10-03,37.21459,37.14,0,37.58,37.06,37.59,605307,1.42703,55.8218
2013-10-04,37.40482,37.31,0,37.44,37.21,37.53,346532,0.85768,-59.8477
2013-10-07,37.1111,37.14,0,36.79,36.7,37.36,575824,1.77706,-25.9777
