Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW,SPY_Vol
2013-07-15 00:00:00,37.66055,37.67,0,37.37,37.36,37.76,592731,1.06185,30.1284,0.36275
2013-07-16 00:00:00,37.57795,37.48,0,37.77,37.47,37.8,403738,0.88047,-90.187,0.66854
2013-07-17 00:00:00,37.81195,37.8,0,37.58,37.48,37.84,411396,0.95238,-11.3436,0.38702
2013-07-18 00:00:00,38.33045,38.34,0,37.93,37.93,38.46,604849,1.38237,19.1652,0.5448
2013-07-19 00:00:00,38.35104,38.45,0,38.61,38.01,38.62,755453,1.58648,-42.1862,0.46699
2013-07-22 00:00:00,38.01815,37.92,0,38.32,37.86,38.3801,802068,1.37157,-41.82,0.37168
2013-07-23 00:00:00,38.12047,38.09,0,37.74,37.72,38.19,577058,1.23392,-49.5566,0.40203
2013-07-24 00:00:00,37.46568,37.4,0,37.86,37.25,38.01,899236,2.03209,29.9725,0.86043
2013-07-25 00:00:00,37.50066,37.58,0,37.42,37.0,37.63,650254,1.67642,41.2508,0.58012
2013-07-26 00:00:00,37.21914,37.21,0,37.38,36.94,37.39,400043,1.20935,59.5506,0.83969
2013-07-29 00:00:00,37.16387,37.13,0,37.3,37.0,37.38,340094,1.02343,-26.0147,0.48639
2013-07-30 00:00:00,36.64068,36.67,0,36.9,36.5,36.91,656291,1.11808,0.0,0.55757
2013-07-31 00:00:00,37.33324,37.36,0,36.71,36.6,37.42,783179,2.19486,0.0,0.69943
2013-08-01 00:00:00,38.3491,38.27,0,38.1,38.06,38.41,1106474,0.91455,-30.6793,0.45705
2013-08-02 00:00:00,38.01067,37.94,0,38.07,37.84,38.12,550863,0.73801,-57.016,0.46212
2013-08-05 00:00:00,37.87345,37.83,0,37.66,37.63,38.05,341017,1.11023,0.0,0.30463
2013-08-06 00:00:00,37.42491,37.46,0,37.79,37.27,37.81,761324,1.44154,29.9399,0.70701
2013-08-07 00:00:00,37.09979,37.01,1,37.27,37.0,37.5,741450,1.35099,0.0,0.44923
2013-08-08 00:00:00,36.74043,36.84,1,36.77,36.35,36.86,1357261,1.38436,40.4145,0.63604
2013-08-09 00:00:00,37.58096,37.59,1,37.06,37.03,37.64,906521,1.62277,93.9523,0.70285
2013-08-12 00:00:00,37.70701,37.76,1,37.4,37.27,37.79,538523,1.37712,0.0,0.47306
2013-08-13 00:00:00,38.02091,37.9,0,37.73,37.57,38.07,558796,1.31926,-11.4063,0.76057
2013-08-14 00:00:00,38.07738,38.09,0,37.85,37.645,38.14,637520,1.29955,-60.9237,0.563
2013-08-15 00:00:00,38.3019,38.24,0,38.31,37.98,38.4,569968,1.09833,0.0,0.6972
2013-08-16 00:00:00,38.33701,38.4,0,38.31,38.011,38.57,667602,1.45573,0.0,0.58494
2013-08-19 00:00:00,38.18132,38.17,0,38.2,38.06,38.43,425155,0.96935,-53.4539,0.75863
2013-08-20 00:00:00,37.55537,37.52,0,37.69,37.39,38.21,845895,2.1855,0.0,0.69453
2013-08-21 00:00:00,37.10465,37.17,0,37.49,36.99,37.52,685761,1.42588,18.5523,0.96621
2013-08-22 00:00:00,37.52563,37.54,0,37.15,37.09,37.6,563977,1.35855,0.0,0.73467
2013-08-23 00:00:00,38.02167,37.95,0,37.41,37.27,38.2,742907,2.45059,60.8347,0.55215
2013-08-26 00:00:00,37.84111,37.96,0,37.95,37.71,38.01,712570,0.79031,-41.6253,0.72892
2013-08-27 00:00:00,38.94442,38.87,0,38.9,38.72,39.05,1811795,0.84898,0.0,1.47554
2013-08-28 00:00:00,39.33321,39.08,0,39.22,39.0,39.46,1616705,1.17707,43.2665,0.76261
2013-08-29 00:00:00,38.86818,38.58,0,39.08,38.49,39.33,1017724,2.17729,97.1705,0.86496
2013-08-30 00:00:00,38.45592,38.48,0,38.54,38.21,38.85,1295702,1.6632,-80.7575,0.71494
2013-09-03 00:00:00,38.77208,38.76,0,38.25,38.23,38.878,990047,1.67183,34.8949,0.99154
2013-09-04 00:00:00,38.30352,38.34,0,38.35,38.14,38.55,536654,1.06938,49.7945,0.98944
2013-09-05 00:00:00,38.71015,38.69,0,38.53,38.3,38.77,551911,1.21478,0.0,0.34948
2013-09-06 00:00:00,39.48115,39.36,0,39.08,39.03,39.54,1304135,1.29573,0.0,1.30089
2013-09-09 00:00:00,39.11307,38.94,1,39.24,38.84,39.36,989159,1.33539,-97.7827,0.65621
