Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2012-01-04,22.28997,22.2001,0,22.64,22.2,22.64,917,1.98197,0.0
2012-01-05,21.66017,21.73,0,21.8,21.626,21.8,1400,0.80074,0.0
2012-01-06,21.48232,21.58,0,21.67,21.44,21.67,1000,1.0658,0.0
2012-01-09,22.00886,21.8699,0,21.82,21.82,21.8699,400,0.22817,0.0
2012-01-10,21.97002,21.76,0,21.86,21.76,21.86,200,0.45956,0.0
2012-01-11,22.01231,22.25,0,22.08,21.75,22.25,900,2.24719,0.0
2012-01-12,21.06039,21.156,0,21.22,20.727,21.35,4300,2.94479,0.0
2012-01-13,20.94463,20.93,0,21.09,20.82,21.09,3375,1.29001,0.0
2012-01-17,21.03544,20.96,0,21.27,20.94,21.27,1800,1.57443,0.0
2012-01-18,20.55878,20.5,0,20.77,20.5,20.77,1200,1.31707,0.0
2012-01-19,20.73906,20.5,0,20.49,20.49,20.5,300,0.04878,0.0
2012-01-20,20.8604,20.509,0,20.45,20.45,20.530001,800,0.39008,0.0
2012-01-23,21.19621,21.07,0,21.07,21.07,21.07,100,0.0,0.0
2012-01-25,21.67914,21.7,0,21.6,21.32,21.92,9103,2.76498,0.0
2012-01-26,21.96142,21.81,0,22.0,21.75,22.2,3410,2.06327,0.0
2012-01-27,21.80605,21.78,0,21.77,21.749,21.78,1700,0.14233,0.0
2012-01-30,21.67648,21.75,0,21.51,21.3,21.75,10984,2.06897,0.0
2012-01-31,22.2915,22.4399,0,22.06,21.75,22.44,6960,3.07488,0.0
2012-02-01,22.4934,22.3,0,22.4629,22.295,22.4629,4450,0.75291,0.0
2012-02-03,22.19691,22.2364,0,22.5,22.07,22.5,1500,1.93377,0.0
2012-02-06,22.32044,22.19,0,22.24,21.84,22.25,2699,1.84768,0.0
2012-02-07,22.07323,21.95,0,21.84,21.84,22.1,600,1.18451,0.0
2012-02-08,21.89715,21.7555,0,21.7899,21.7555,21.7899,600,0.15812,0.0
2012-02-09,21.55645,21.32,0,21.58,21.26,21.8,3860,2.53283,0.0
2012-02-10,20.90213,21.171,0,21.19,21.171,21.22,550,0.23145,0.0
2012-02-13,21.19719,21.18,0,21.09,20.8099,21.18,1060,1.7474,0.0
2012-02-14,20.94214,20.88,0,21.11,20.88,21.11,3361,1.10153,0.0
2012-02-15,20.83008,20.616,0,20.8,20.616,20.8,580,0.89251,0.0
2012-02-16,20.85228,20.64,0,20.64,20.64,20.64,334,0.0,0.0
2012-02-17,21.19506,20.88,0,20.8901,20.88,21.1,700,1.05364,0.0
2012-02-21,20.9335,20.6301,0,20.95,20.56,20.95,2024,1.89044,0.0
2012-02-22,21.18443,20.86,0,20.81,20.81,20.88,625,0.33557,0.0
2012-02-23,21.02038,20.82,0,20.84,20.81,20.84,2200,0.14409,0.0
2012-02-24,20.94445,20.76,0,20.71,20.71,21.29,5370,2.79383,0.0
2012-02-27,21.24838,21.049,0,20.81,20.59,21.049,5850,2.18063,0.0
2012-02-28,21.72142,21.8,0,21.43,21.31,21.8,6430,2.24771,0.0
2012-02-29,21.76059,21.62,0,21.94,21.58,21.94,2826,1.66512,0.0
2012-03-01,21.59677,21.69,0,21.69,21.69,21.73,1400,0.18442,0.0
2012-03-02,21.89417,21.79,0,21.58,21.5,21.79,1417,1.33089,0.0
2012-03-05,21.78153,21.746,0,21.88,21.746,21.88,2200,0.61621,0.0
2012-03-06,21.33907,21.5,0,21.3976,21.29,21.55,10700,1.2093,0.0
2012-03-07,20.82213,20.7,0,21.1,20.7,21.1,625,1.93237,0.0
2012-03-08,20.67631,20.65,0,20.71,20.65,20.71,1600,0.29056,0.0
