Date,NAV,Price,Roll,Open,Low,High,Volume
2012-01-04,22.28997,22.2001,0,22.64,22.2,22.64,917
2012-01-05,21.66017,21.73,0,21.8,21.626,21.8,"1,400"
2012-01-06,21.48232,21.58,0,21.67,21.44,21.67,"1,000"
2012-01-09,22.00886,21.8699,0,21.82,21.82,21.8699,400
2012-01-10,21.97002,21.76,0,21.86,21.76,21.86,200
2012-01-11,22.01231,22.25,0,22.08,21.75,22.25,900
2012-01-12,21.06039,21.156,0,21.22,20.727,21.35,"4,300"
2012-01-13,20.94463,20.93,0,21.09,20.82,21.09,"3,375"
2012-01-17,21.03544,20.96,0,21.27,20.94,21.27,"1,800"
2012-01-18,20.55878,20.5,0,20.77,20.5,20.77,"1,200"
2012-01-19,20.73906,20.5,0,20.49,20.49,20.5,300
2012-01-20,20.8604,20.509,0,20.45,20.45,20.530001,800
2012-01-23,21.19621,21.07,0,21.07,21.07,21.07,100
2012-01-25,21.67914,21.7,0,21.6,21.32,21.92,"9,103"
2012-01-26,21.96142,21.81,0,22.0,21.75,22.2,"3,410"
2012-01-27,21.80605,21.78,0,21.77,21.749,21.78,"1,700"
2012-01-30,21.67648,21.75,0,21.51,21.3,21.75,"10,984"
2012-01-31,22.2915,22.4399,0,22.06,21.75,22.44,"6,960"
2012-02-01,22.4934,22.3,0,22.4629,22.295,22.4629,"4,450"
2012-02-03,22.19691,22.2364,0,22.5,22.07,22.5,"1,500"
2012-02-06,22.32044,22.19,0,22.24,21.84,22.25,"2,699"
2012-02-07,22.07323,21.95,0,21.84,21.84,22.1,600
2012-02-08,21.89715,21.7555,0,21.7899,21.7555,21.7899,600
2012-02-09,21.55645,21.32,0,21.58,21.26,21.8,"3,860"
2012-02-10,20.90213,21.171,0,21.19,21.171,21.22,550
2012-02-13,21.19719,21.18,0,21.09,20.8099,21.18,"1,060"
2012-02-14,20.94214,20.88,0,21.11,20.88,21.11,"3,361"
2012-02-15,20.83008,20.616,0,20.8,20.616,20.8,580
2012-02-16,20.85228,20.64,0,20.64,20.64,20.64,334
2012-02-17,21.19506,20.88,0,20.8901,20.88,21.1,700
2012-02-21,20.9335,20.6301,0,20.95,20.56,20.95,"2,024"
2012-02-22,21.18443,20.86,0,20.81,20.81,20.88,625
2012-02-23,21.02038,20.82,0,20.84,20.81,20.84,"2,200"
2012-02-24,20.94445,20.76,0,20.71,20.71,21.29,"5,370"
2012-02-27,21.24838,21.049,0,20.81,20.59,21.049,"5,850"
2012-02-28,21.72142,21.8,0,21.43,21.31,21.8,"6,430"
2012-02-29,21.76059,21.62,0,21.94,21.58,21.94,"2,826"
2012-03-01,21.59677,21.69,0,21.69,21.69,21.73,"1,400"
2012-03-02,21.89417,21.79,0,21.58,21.5,21.79,"1,417"
2012-03-05,21.78153,21.746,0,21.88,21.746,21.88,"2,200"
2012-03-06,21.33907,21.5,0,21.3976,21.29,21.55,"10,700"
2012-03-07,20.82213,20.7,0,21.1,20.7,21.1,625
2012-03-08,20.67631,20.65,0,20.71,20.65,20.71,"1,600"
2012-03-09,20.91059,20.785,0,21.06,20.65,21.06,"2,400"
2012-03-12,21.10562,21.12,0,21.05,21.05,21.13,"4,496"
