"","DATE","CORN.Volume","SOYB.Volume","WEAT.Volume","USO.Volume","UGA.Volume"
"2012-01-03",2012-01-03,114100,3500,6100,1546200,93300
"2012-01-04",2012-01-04,43900,900,1000,1726600,59800
"2012-01-05",2012-01-05,87400,1800,1400,1475000,46500
"2012-01-06",2012-01-06,31000,1300,1000,1220100,15300
"2012-01-09",2012-01-09,153700,1000,400,938700,35000
"2012-01-10",2012-01-10,64800,500,200,882800,50200
"2012-01-11",2012-01-11,41600,2500,900,1107600,34400
"2012-01-12",2012-01-12,250700,1900,4300,2293800,115000
"2012-01-13",2012-01-13,70400,1100,3400,1408700,17300
"2012-01-17",2012-01-17,51000,1800,1800,1271800,32600
"2012-01-18",2012-01-18,96200,2000,1200,1556900,66600
"2012-01-19",2012-01-19,65700,1000,300,1315200,28700
"2012-01-20",2012-01-20,41200,200,800,1650700,27900
"2012-01-23",2012-01-23,92800,0,100,1058800,36100
"2012-01-24",2012-01-24,91100,0,0,808300,35400
"2012-01-25",2012-01-25,91600,5900,9200,1774800,25100
"2012-01-26",2012-01-26,50600,600,3500,881700,32400
"2012-01-27",2012-01-27,39400,0,1700,905900,73100
"2012-01-30",2012-01-30,29200,10500,11000,668700,51700
"2012-01-31",2012-01-31,105800,100,7000,1210900,35000
"2012-02-01",2012-02-01,67000,0,4500,1295400,57300
"2012-02-02",2012-02-02,27200,0,0,1147000,44200
"2012-02-03",2012-02-03,26400,700,1500,1430900,42500
"2012-02-06",2012-02-06,9500,2400,2700,765800,64600
"2012-02-07",2012-02-07,16900,4700,600,1279600,69400
"2012-02-08",2012-02-08,37200,13900,600,1130700,58500
"2012-02-09",2012-02-09,51400,7300,3900,582900,83500
"2012-02-10",2012-02-10,80200,0,600,751100,80000
"2012-02-13",2012-02-13,60600,2000,1100,1801000,105600
"2012-02-14",2012-02-14,25700,11000,3400,1052300,66700
"2012-02-15",2012-02-15,24500,1700,600,1107100,221300
"2012-02-16",2012-02-16,27800,700,400,795000,116800
"2012-02-17",2012-02-17,48400,500,700,986900,105800
